crop_path,image_path,seg_json_path,ann_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h
data/holdtype/crops/theclimb1_ann00025.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,25,1,317.1781921386719,132.75340270996094,25.033050537109375,26.947616577148438
data/holdtype/crops/theclimb1_ann00026.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,26,1,476.7199401855469,158.43728637695312,23.583831787109375,24.354873657226562
data/holdtype/crops/theclimb1_ann00027.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,27,1,543.2341918945312,661.8712158203125,21.01312255859375,19.29974365234375
data/holdtype/crops/theclimb1_ann00028.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,28,1,334.02777099609375,211.4091796875,22.367889404296875,24.990264892578125
data/holdtype/crops/theclimb1_ann00029.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,29,1,513.4865112304688,89.42109680175781,23.14434814453125,23.668113708496094
data/holdtype/crops/theclimb1_ann00030.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,30,1,72.82772064208984,55.003231048583984,27.461585998535156,35.47182846069336
data/holdtype/crops/theclimb1_ann00031.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,31,1,316.1383972167969,244.4344024658203,31.764495849609375,30.370376586914062
data/holdtype/crops/theclimb1_ann00032.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,32,1,730.6055908203125,691.2435913085938,14.73968505859375,11.4864501953125
data/holdtype/crops/theclimb1_ann00033.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,33,1,687.6510620117188,443.2684326171875,28.24407958984375,27.329437255859375
data/holdtype/crops/theclimb1_ann00034.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,34,1,66.62530517578125,0.0,30.407028198242188,24.102800369262695
data/holdtype/crops/theclimb1_ann00035.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,35,1,696.6548461914062,345.39825439453125,45.94830322265625,33.8878173828125
data/holdtype/crops/theclimb1_ann00036.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,36,1,790.0396118164062,189.5633544921875,26.077880859375,25.883880615234375
data/holdtype/crops/theclimb1_ann00037.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,37,1,361.0854187011719,499.3177490234375,24.474212646484375,15.495849609375
data/holdtype/crops/theclimb1_ann00038.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,38,1,223.37954711914062,641.66455078125,20.850555419921875,16.118408203125
data/holdtype/crops/theclimb1_ann00039.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,39,1,0.8820301294326782,248.40684509277344,28.103140234947205,48.82411193847656
data/holdtype/crops/theclimb1_ann00040.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,40,1,807.340576171875,710.1454467773438,12.12603759765625,13.1343994140625
data/holdtype/crops/theclimb1_ann00041.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,41,1,42.31431198120117,596.8132934570312,39.743961334228516,25.9403076171875
data/holdtype/crops/theclimb1_ann00042.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,42,1,761.669189453125,633.1954956054688,13.37701416015625,14.1915283203125
data/holdtype/crops/theclimb1_ann00043.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,43,1,440.4353332519531,364.0243225097656,15.23651123046875,19.1356201171875
data/holdtype/crops/theclimb1_ann00044.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,44,1,0.37891724705696106,323.3751220703125,15.754404515028,30.47039794921875
data/holdtype/crops/theclimb1_ann00045.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,45,1,783.8130493164062,543.1215209960938,29.45294189453125,21.29949951171875
data/holdtype/crops/theclimb1_ann00046.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,46,1,344.2444152832031,484.4952697753906,24.354644775390625,20.244354248046875
data/holdtype/crops/theclimb1_ann00047.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,47,1,744.406982421875,495.1997375488281,17.2061767578125,15.54901123046875
data/holdtype/crops/theclimb1_ann00048.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,48,1,276.9900817871094,419.2610168457031,34.045257568359375,33.99432373046875
data/holdtype/crops/theclimb1_ann00049.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,49,1,321.6929931640625,518.0106201171875,14.523162841796875,18.63751220703125
data/holdtype/crops/theclimb1_ann00050.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,50,1,138.0882110595703,683.6641845703125,44.293731689453125,34.42266845703125
data/holdtype/crops/theclimb1_ann00051.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,51,1,91.55745697021484,374.26031494140625,26.04308319091797,29.428924560546875
data/holdtype/crops/theclimb1_ann00052.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,52,1,241.3865203857422,331.0495300292969,20.748947143554688,20.1429443359375
data/holdtype/crops/theclimb1_ann00053.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,53,1,733.8392333984375,553.0469360351562,20.8780517578125,13.420654296875
data/holdtype/crops/theclimb1_ann00054.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,54,1,801.1061401367188,230.2391815185547,28.72149658203125,32.90208435058594
data/holdtype/crops/theclimb1_ann00055.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,55,1,370.2217102050781,228.79971313476562,43.78448486328125,32.709564208984375
data/holdtype/crops/theclimb1_ann00056.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,56,1,498.00128173828125,486.8741455078125,48.49554443359375,48.66632080078125
data/holdtype/crops/theclimb1_ann00057.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,57,1,241.1199951171875,513.83447265625,13.105941772460938,18.818115234375
data/holdtype/crops/theclimb1_ann00058.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,58,1,541.9575805664062,226.2926025390625,52.76214599609375,57.491363525390625
data/holdtype/crops/theclimb1_ann00059.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,59,1,351.10870361328125,315.6385498046875,36.970611572265625,37.01922607421875
data/holdtype/crops/theclimb1_ann00060.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,60,1,698.2273559570312,633.4627685546875,55.93096923828125,61.44329833984375
data/holdtype/crops/theclimb1_ann00061.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,61,1,888.3211669921875,405.4532470703125,15.04400634765625,16.96099853515625
data/holdtype/crops/theclimb1_ann00062.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,62,1,665.7621459960938,340.4797058105469,28.074951171875,20.46258544921875
data/holdtype/crops/theclimb1_ann00063.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,63,1,531.3133544921875,294.3009948730469,57.3634033203125,81.02606201171875
data/holdtype/crops/theclimb1_ann00064.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,64,1,421.0667724609375,452.48419189453125,76.6563720703125,75.8408203125
data/holdtype/crops/theclimb1_ann00065.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,65,1,918.4846801757812,584.3107299804688,25.5958251953125,21.809326171875
data/holdtype/crops/theclimb1_ann00066.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,66,1,289.2994384765625,725.8485107421875,16.994232177734375,13.8134765625
data/holdtype/crops/theclimb1_ann00067.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,67,1,505.9751281738281,531.0626831054688,23.535552978515625,27.2314453125
data/holdtype/crops/theclimb1_ann00068.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,68,1,568.7825927734375,371.75299072265625,77.747314453125,102.64569091796875
data/holdtype/crops/theclimb1_ann00069.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,69,1,58.85161209106445,209.73748779296875,32.39798355102539,96.16818237304688
data/holdtype/crops/theclimb1_ann00070.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,70,1,707.0831298828125,376.9579162597656,47.06365966796875,48.890289306640625
data/holdtype/crops/theclimb1_ann00071.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,71,1,616.2510375976562,387.48760986328125,62.115966796875,103.76846313476562
data/holdtype/crops/theclimb1_ann00072.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,72,1,221.5293731689453,500.878173828125,19.478271484375,14.49810791015625
data/holdtype/crops/theclimb1_ann00073.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,73,1,366.5955505371094,387.95025634765625,48.196746826171875,37.845184326171875
data/holdtype/crops/theclimb1_ann00074.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,74,1,0.0,161.9921417236328,39.31631088256836,50.56883239746094
data/holdtype/crops/theclimb1_ann00075.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,75,1,679.1361694335938,249.0009307861328,77.055419921875,69.84666442871094
data/holdtype/crops/theclimb1_ann00076.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,76,1,717.5479125976562,186.18374633789062,73.89752197265625,90.66238403320312
data/holdtype/crops/theclimb1_ann00077.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,77,1,0.0,0.0,58.693443298339844,41.00389099121094
data/holdtype/crops/theclimb1_ann00078.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,78,1,757.07763671875,120.11154174804688,37.11370849609375,64.10592651367188
data/holdtype/crops/theclimb1_ann00079.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,79,1,403.8299865722656,43.90277862548828,143.13760375976562,56.471092224121094
data/holdtype/crops/theclimb1_ann00080.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,80,1,410.91827392578125,638.4700927734375,11.734527587890625,14.10308837890625
data/holdtype/crops/theclimb1_ann00081.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,81,1,318.5986022949219,585.413330078125,13.141693115234375,13.6251220703125
data/holdtype/crops/theclimb1_ann00082.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,82,1,128.7943878173828,473.9268798828125,18.344009399414062,12.855010986328125
data/holdtype/crops/theclimb1_ann00083.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,83,1,130.44781494140625,612.8238525390625,16.668624877929688,10.74786376953125
data/holdtype/crops/theclimb1_ann00084.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,84,1,198.92404174804688,622.8171997070312,25.695510864257812,37.649169921875
data/holdtype/crops/theclimb1_ann00085.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,85,1,253.00416564941406,0.0,105.51319885253906,28.411258697509766
data/holdtype/crops/theclimb1_ann00086.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,86,1,684.602294921875,0.0,55.52032470703125,30.01451301574707
data/holdtype/crops/theclimb1_ann00087.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,87,1,309.7495422363281,391.0054016113281,27.037872314453125,24.447113037109375
data/holdtype/crops/theclimb1_ann00088.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,88,1,820.92578125,485.5094299316406,15.24224853515625,16.31097412109375
data/holdtype/crops/theclimb1_ann00089.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,89,1,442.08929443359375,298.32720947265625,31.021942138671875,34.6932373046875
data/holdtype/crops/theclimb1_ann00090.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,90,1,393.59881591796875,468.4190368652344,18.589019775390625,15.03411865234375
data/holdtype/crops/theclimb1_ann00091.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,91,1,688.382080078125,454.3854064941406,59.1409912109375,66.22055053710938
data/holdtype/crops/theclimb1_ann00092.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,92,1,820.1743774414062,340.9176330566406,42.1954345703125,26.160858154296875
data/holdtype/crops/theclimb1_ann00093.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,93,1,346.14447021484375,123.24128723144531,12.798309326171875,12.667144775390625
data/holdtype/crops/theclimb1_ann00094.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,94,1,462.24993896484375,161.4577178955078,91.8040771484375,75.43270874023438
data/holdtype/crops/theclimb1_ann00095.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,95,1,463.42120361328125,554.7637939453125,107.64788818359375,138.21246337890625
data/holdtype/crops/theclimb1_ann00096.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,96,1,290.3454284667969,53.74296951293945,86.23321533203125,77.7480583190918
data/holdtype/crops/theclimb1_ann00097.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,97,1,0.0,35.955745697021484,78.91357421875,134.52374649047852
data/holdtype/crops/theclimb1_ann00098.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,98,1,231.6848602294922,413.9275817871094,48.15196228027344,57.825164794921875
data/holdtype/crops/theclimb1_ann00099.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,99,1,382.3488464355469,256.95513916015625,79.2320556640625,77.1077880859375
data/holdtype/crops/theclimb1_ann00100.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,100,1,870.1204833984375,162.80210876464844,29.86163330078125,48.40711975097656
data/holdtype/crops/theclimb1_ann00101.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,101,1,356.399658203125,536.8001098632812,82.363037109375,74.63226318359375
data/holdtype/crops/theclimb1_ann00102.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,102,1,298.4729309082031,291.2627868652344,44.121246337890625,40.683990478515625
data/holdtype/crops/theclimb1_ann00103.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,103,1,245.1204833984375,662.5567016601562,15.204498291015625,16.275146484375
data/holdtype/crops/theclimb1_ann00104.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,104,1,611.3861694335938,238.899658203125,49.69403076171875,112.05831909179688
data/holdtype/crops/theclimb1_ann00105.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,105,1,903.0623779296875,486.7515869140625,13.4854736328125,17.71240234375
data/holdtype/crops/theclimb1_ann00106.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,106,1,392.8101806640625,101.89795684814453,90.9732666015625,83.37943267822266
data/holdtype/crops/theclimb1_ann00107.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,107,1,406.70831298828125,455.6332092285156,23.69183349609375,25.959808349609375
data/holdtype/crops/theclimb1_ann00108.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,108,1,288.71502685546875,674.4337768554688,19.41668701171875,17.068359375
data/holdtype/crops/theclimb1_ann00109.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,109,1,196.9196319580078,167.81695556640625,82.28410339355469,129.70260620117188
data/holdtype/crops/theclimb1_ann00110.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,110,1,226.52719116210938,342.2684631347656,112.69796752929688,98.72262573242188
data/holdtype/crops/theclimb1_ann00111.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,111,1,560.7835083007812,566.2826538085938,118.8558349609375,81.25653076171875
data/holdtype/crops/theclimb1_ann00112.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,112,1,544.764892578125,89.40876770019531,60.83807373046875,93.86111450195312
data/holdtype/crops/theclimb1_ann00113.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,113,1,381.4165954589844,335.7080993652344,11.646636962890625,11.933624267578125
data/holdtype/crops/theclimb1_ann00114.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,114,1,60.872215270996094,115.92118072509766,54.098541259765625,182.07573699951172
data/holdtype/crops/theclimb1_ann00115.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,115,1,853.1813354492188,150.00120544433594,8.46575927734375,26.552383422851562
data/holdtype/crops/theclimb1_ann00116.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,116,1,903.9320068359375,519.901123046875,19.8931884765625,15.3045654296875
data/holdtype/crops/theclimb1_ann00117.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,117,1,99.38129425048828,573.5900268554688,34.11981964111328,38.42333984375
data/holdtype/crops/theclimb1_ann00118.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,118,1,733.6495971679688,507.69677734375,32.77679443359375,58.0811767578125
data/holdtype/crops/theclimb1_ann00119.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,119,1,842.361572265625,565.8723754882812,11.1702880859375,21.01171875
data/holdtype/crops/theclimb1_ann00120.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,120,1,105.36660766601562,211.13844299316406,86.43682861328125,114.43962097167969
data/holdtype/crops/theclimb1_ann00121.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,121,1,28.517780303955078,708.56494140625,67.07240676879883,56.47467041015625
data/holdtype/crops/theclimb1_ann00122.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,122,1,0.0,442.16302490234375,46.97463607788086,107.99200439453125
data/holdtype/crops/theclimb1_ann00123.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,123,1,0.0,411.2081298828125,30.20012855529785,60.183624267578125
data/holdtype/crops/theclimb1_ann00124.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,124,1,884.6632690429688,319.6343994140625,25.601806640625,84.95068359375
data/holdtype/crops/theclimb1_ann00125.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,125,1,838.420654296875,566.19970703125,23.2747802734375,73.670654296875
data/holdtype/crops/theclimb1_ann00126.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,126,2,765.8603515625,228.7495574951172,141.821533203125,163.77931213378906
data/holdtype/crops/theclimb1_ann00127.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,127,1,4.7409892082214355,650.4790649414062,89.48344469070435,72.08416748046875
data/holdtype/crops/theclimb1_ann00128.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,128,2,8.58807373046875,647.5679321289062,85.77008819580078,75.73101806640625
data/holdtype/crops/theclimb1_ann00129.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,129,1,158.4144287109375,626.8901977539062,61.84037780761719,67.94976806640625
data/holdtype/crops/theclimb1_ann00130.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,130,2,211.6334686279297,430.666259765625,128.6488800048828,119.56201171875
data/holdtype/crops/theclimb1_ann00131.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,131,1,185.382568359375,388.5310974121094,151.53399658203125,272.0487976074219
data/holdtype/crops/theclimb1_ann00132.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,132,2,107.87076568603516,212.54586791992188,89.57257843017578,113.72015380859375
data/holdtype/crops/theclimb1_ann00133.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,133,1,439.8207092285156,289.70025634765625,51.476776123046875,98.62442016601562
data/holdtype/crops/theclimb1_ann00134.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,134,1,832.1347045898438,650.7152709960938,47.8282470703125,69.676513671875
data/holdtype/crops/theclimb1_ann00135.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,135,2,460.6460876464844,251.01499938964844,81.25479125976562,163.9764862060547
data/holdtype/crops/theclimb1_ann00136.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,136,2,834.0386962890625,652.9262084960938,48.1668701171875,65.51751708984375
data/holdtype/crops/theclimb1_ann00137.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,137,2,33.88008499145508,711.34033203125,61.99937057495117,51.4578857421875
data/holdtype/crops/theclimb1_ann00138.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,138,2,35.061729431152344,412.776611328125,187.00897979736328,226.07415771484375
data/holdtype/crops/theclimb1_ann00139.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,139,2,202.8777618408203,412.4217224121094,136.2292938232422,225.37405395507812
data/holdtype/crops/theclimb1_ann00140.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,140,2,0.0,440.6557312011719,43.74964904785156,110.45950317382812
data/holdtype/crops/theclimb1_ann00141.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,141,2,195.69171142578125,659.3671875,81.681640625,91.43707275390625
data/holdtype/crops/theclimb1_ann00142.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,142,1,879.7732543945312,356.5557861328125,12.0391845703125,27.070098876953125
data/holdtype/crops/theclimb1_ann00143.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,143,1,272.8744812011719,670.9608764648438,14.07830810546875,19.7374267578125
data/holdtype/crops/theclimb1_ann00144.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,144,2,230.7783203125,346.5111999511719,113.7081298828125,115.5966796875
data/holdtype/crops/theclimb1_ann00145.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,145,2,533.053955078125,560.1182861328125,141.19720458984375,97.5316162109375
data/holdtype/crops/theclimb1_ann00146.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,146,1,389.83441162109375,616.5610961914062,16.44915771484375,17.19879150390625
data/holdtype/crops/theclimb1_ann00147.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,147,1,386.1685485839844,317.054443359375,73.938232421875,80.68072509765625
data/holdtype/crops/theclimb1_ann00148.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,148,2,974.6221923828125,389.7760314941406,48.55255126953125,73.65457153320312
data/holdtype/crops/theclimb1_ann00149.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,149,1,73.2140884399414,572.995849609375,60.82929229736328,46.613037109375
data/holdtype/crops/theclimb1_ann00150.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,150,1,202.17088317871094,438.62945556640625,32.32240295410156,52.86785888671875
data/holdtype/crops/theclimb1_ann00151.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,151,2,387.30224609375,317.304931640625,73.85348510742188,80.79965209960938
data/holdtype/crops/theclimb1_ann00152.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,152,1,86.1959228515625,601.9968872070312,19.774566650390625,16.9501953125
data/holdtype/crops/theclimb1_ann00153.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,153,2,355.26971435546875,595.4338989257812,81.37155151367188,79.6109619140625
data/holdtype/crops/theclimb1_ann00154.png,data/sample/theclimb1.jpeg,outputs/holdseg_predictions.json,154,2,579.6837158203125,370.7688903808594,95.24725341796875,116.75155639648438
